user,item,rating
781.0,2199.0,2.0
514.0,107.0,4.0
896.0,744.0,1.0
603.0,1447.0,3.0
190.0,993.0,2.0
803.0,2386.0,4.0
865.0,3765.0,1.0
142.0,598.0,3.0
960.0,191.0,2.0
219.0,1432.0,4.0
357.0,3224.0,2.0
956.0,2641.0,4.0
569.0,1764.0,4.0
744.0,291.0,1.0
794.0,1151.0,4.0
949.0,1542.0,4.0
570.0,2489.0,4.0
607.0,801.0,3.0
791.0,1853.0,4.0
339.0,483.0,2.0
419.0,1649.0,3.0
828.0,1844.0,4.0
867.0,3755.0,3.0
894.0,852.0,3.0
579.0,3885.0,3.0
109.0,44.0,4.0
637.0,692.0,2.0
415.0,3109.0,3.0
199.0,2893.0,4.0
827.0,1078.0,4.0
971.0,3507.0,4.0
795.0,2968.0,4.0
716.0,3991.0,2.0
930.0,2086.0,3.0
125.0,1861.0,4.0
596.0,2.0,1.0
101.0,1036.0,5.0
449.0,1104.0,2.0
364.0,2846.0,3.0
461.0,1728.0,5.0
323.0,1606.0,5.0
33.0,1876.0,2.0
809.0,3221.0,5.0
523.0,2198.0,4.0
538.0,1514.0,4.0
948.0,3256.0,3.0
519.0,188.0,4.0
542.0,2248.0,3.0
462.0,1280.0,4.0
221.0,1965.0,2.0
118.0,2616.0,2.0
974.0,3680.0,4.0
47.0,2984.0,3.0
398.0,2384.0,4.0
381.0,1050.0,2.0
303.0,2456.0,3.0
929.0,687.0,4.0
623.0,2423.0,5.0
839.0,3404.0,4.0
10.0,1685.0,4.0
688.0,1207.0,4.0
594.0,776.0,4.0
42.0,1970.0,5.0
946.0,1649.0,2.0
651.0,523.0,3.0
231.0,622.0,3.0
803.0,1654.0,3.0
168.0,3722.0,5.0
245.0,2370.0,2.0
364.0,625.0,2.0
81.0,1880.0,2.0
315.0,483.0,4.0
242.0,2751.0,3.0
61.0,1888.0,4.0
289.0,1645.0,3.0
495.0,2293.0,4.0
514.0,69.0,4.0
133.0,38.0,5.0
79.0,3213.0,3.0
297.0,3117.0,4.0
758.0,3630.0,3.0
346.0,1505.0,4.0
844.0,1776.0,4.0
133.0,140.0,4.0
658.0,1874.0,3.0
367.0,3061.0,3.0
294.0,1347.0,3.0
74.0,3991.0,4.0
751.0,2580.0,3.0
543.0,2326.0,3.0
978.0,858.0,4.0
746.0,3220.0,2.0
28.0,1050.0,3.0
403.0,457.0,2.0
830.0,1999.0,4.0
6.0,3497.0,3.0
305.0,704.0,1.0
530.0,900.0,5.0
144.0,480.0,3.0
687.0,1583.0,4.0
350.0,1210.0,3.0
535.0,2845.0,3.0
614.0,224.0,2.0
374.0,331.0,3.0
845.0,1760.0,3.0
14.0,1998.0,3.0
226.0,3452.0,1.0
167.0,276.0,3.0
584.0,2457.0,5.0
232.0,1441.0,3.0
556.0,2251.0,3.0
47.0,2387.0,4.0
505.0,2962.0,3.0
193.0,1392.0,3.0
319.0,3572.0,3.0
200.0,2655.0,5.0
467.0,2117.0,4.0
803.0,1366.0,3.0
286.0,3232.0,4.0
470.0,876.0,1.0
49.0,755.0,4.0
166.0,3793.0,3.0
210.0,1708.0,1.0
118.0,2536.0,3.0
652.0,674.0,2.0
124.0,2226.0,2.0
192.0,3507.0,3.0
534.0,3199.0,4.0
439.0,231.0,4.0
882.0,852.0,4.0
3.0,3118.0,4.0
483.0,841.0,4.0
903.0,1622.0,5.0
618.0,649.0,3.0
488.0,2391.0,5.0
921.0,3233.0,2.0
102.0,447.0,4.0
204.0,3570.0,3.0
390.0,2114.0,5.0
300.0,3855.0,5.0
995.0,1517.0,3.0
839.0,3978.0,4.0
599.0,3581.0,4.0
618.0,1767.0,2.0
484.0,312.0,2.0
261.0,2034.0,5.0
88.0,1146.0,4.0
204.0,1022.0,4.0
133.0,3754.0,5.0
189.0,2234.0,4.0
883.0,181.0,5.0
567.0,390.0,4.0
882.0,334.0,4.0
360.0,343.0,4.0
393.0,3931.0,5.0
612.0,2020.0,4.0
431.0,2790.0,3.0
687.0,79.0,2.0
409.0,3395.0,4.0
462.0,1849.0,4.0
569.0,2581.0,5.0
469.0,1446.0,3.0
255.0,781.0,5.0
795.0,1243.0,4.0
236.0,1413.0,4.0
708.0,1674.0,5.0
17.0,1879.0,1.0
539.0,1687.0,3.0
358.0,2435.0,5.0
313.0,3427.0,4.0
198.0,3793.0,3.0
872.0,2622.0,5.0
920.0,2257.0,4.0
190.0,2318.0,2.0
863.0,3071.0,3.0
426.0,1692.0,3.0
576.0,3850.0,4.0
332.0,3440.0,5.0
117.0,1761.0,3.0
650.0,2071.0,3.0
460.0,376.0,3.0
36.0,1834.0,5.0
279.0,701.0,4.0
689.0,2719.0,4.0
365.0,3734.0,4.0
297.0,1022.0,4.0
579.0,3588.0,3.0
379.0,3376.0,4.0
398.0,3521.0,4.0
911.0,1953.0,5.0
17.0,381.0,3.0
435.0,205.0,2.0
577.0,1197.0,3.0
344.0,2430.0,3.0
572.0,2659.0,3.0
990.0,3710.0,4.0
638.0,2726.0,3.0
886.0,2796.0,4.0
360.0,2594.0,5.0
393.0,1432.0,4.0
185.0,3106.0,5.0
726.0,309.0,1.0
319.0,1079.0,3.0
742.0,1575.0,4.0
912.0,2791.0,2.0
535.0,3783.0,3.0
444.0,1263.0,4.0
74.0,3145.0,4.0
586.0,1126.0,5.0
897.0,3000.0,5.0
366.0,1856.0,1.0
137.0,3985.0,4.0
958.0,3357.0,4.0
21.0,1185.0,2.0
72.0,1011.0,5.0
689.0,644.0,3.0
675.0,3597.0,5.0
434.0,2705.0,1.0
747.0,782.0,5.0
253.0,890.0,5.0
7.0,1752.0,5.0
585.0,3899.0,4.0
229.0,882.0,4.0
613.0,511.0,3.0
881.0,752.0,4.0
524.0,610.0,3.0
959.0,2285.0,5.0
450.0,1540.0,4.0
149.0,2783.0,3.0
476.0,2569.0,2.0
930.0,1099.0,3.0
91.0,2207.0,3.0
674.0,2470.0,4.0
243.0,1137.0,5.0
296.0,3653.0,3.0
944.0,3125.0,4.0
909.0,3286.0,3.0
917.0,1976.0,4.0
83.0,3614.0,5.0
492.0,686.0,4.0
671.0,2875.0,3.0
91.0,316.0,3.0
647.0,2570.0,4.0
541.0,1893.0,4.0
485.0,771.0,1.0
978.0,3588.0,3.0
815.0,2037.0,2.0
783.0,801.0,3.0
392.0,2942.0,4.0
266.0,280.0,5.0
459.0,3807.0,3.0
945.0,145.0,4.0
572.0,2422.0,2.0
281.0,3661.0,2.0
466.0,712.0,3.0
704.0,1513.0,3.0
298.0,439.0,3.0
301.0,2665.0,5.0
419.0,884.0,4.0
562.0,2177.0,4.0
354.0,731.0,3.0
644.0,2735.0,4.0
826.0,1272.0,5.0
331.0,1243.0,4.0
388.0,1031.0,3.0
81.0,1735.0,4.0
264.0,2961.0,1.0
965.0,3383.0,3.0
341.0,2137.0,4.0
880.0,2006.0,3.0
430.0,2059.0,3.0
118.0,1653.0,2.0
633.0,1440.0,4.0
387.0,3190.0,2.0
727.0,1227.0,5.0
33.0,3412.0,2.0
53.0,2027.0,3.0
894.0,3497.0,4.0
22.0,1067.0,5.0
202.0,2070.0,4.0
466.0,2245.0,3.0
950.0,612.0,3.0
594.0,218.0,5.0
792.0,2665.0,3.0
697.0,3322.0,2.0
611.0,2028.0,2.0
791.0,2511.0,3.0
635.0,2814.0,2.0
159.0,1067.0,5.0
267.0,1555.0,3.0
36.0,1658.0,5.0
713.0,3875.0,3.0
645.0,513.0,4.0
815.0,193.0,2.0
945.0,1288.0,4.0
81.0,33.0,4.0
994.0,2960.0,2.0
329.0,2229.0,3.0
728.0,1286.0,2.0
715.0,80.0,5.0
536.0,1658.0,5.0
685.0,2654.0,4.0
453.0,1053.0,3.0
258.0,3181.0,3.0
598.0,2909.0,2.0
297.0,3367.0,4.0
67.0,619.0,2.0
938.0,3972.0,2.0
937.0,438.0,5.0
571.0,1698.0,2.0
958.0,2736.0,3.0
485.0,21.0,1.0
752.0,1081.0,3.0
202.0,1889.0,3.0
114.0,217.0,4.0
964.0,2732.0,4.0
705.0,3701.0,3.0
759.0,677.0,5.0
677.0,1821.0,4.0
959.0,224.0,5.0
575.0,2592.0,2.0
85.0,3835.0,4.0
863.0,2297.0,2.0
987.0,3458.0,4.0
366.0,692.0,1.0
264.0,2839.0,1.0
848.0,1195.0,3.0
244.0,287.0,5.0
123.0,3790.0,3.0
462.0,3962.0,5.0
297.0,3401.0,3.0
559.0,2592.0,4.0
319.0,2232.0,2.0
457.0,1561.0,5.0
173.0,1570.0,4.0
962.0,1195.0,3.0
33.0,757.0,2.0
908.0,3872.0,3.0
473.0,1414.0,3.0
393.0,3328.0,4.0
750.0,1107.0,3.0
329.0,1760.0,3.0
689.0,2425.0,3.0
82.0,1149.0,3.0
553.0,1019.0,5.0
806.0,2563.0,4.0
355.0,2701.0,1.0
843.0,261.0,4.0
257.0,1843.0,4.0
772.0,1506.0,2.0
503.0,3611.0,3.0
24.0,857.0,4.0
705.0,2883.0,3.0
463.0,312.0,2.0
24.0,1874.0,3.0
895.0,2042.0,5.0
687.0,652.0,1.0
532.0,1576.0,4.0
229.0,3583.0,4.0
412.0,1068.0,3.0
502.0,2244.0,3.0
181.0,2437.0,2.0
969.0,2166.0,1.0
496.0,2756.0,2.0
494.0,2295.0,2.0
105.0,558.0,3.0
720.0,1581.0,5.0
638.0,3885.0,2.0
219.0,981.0,3.0
874.0,1413.0,3.0
714.0,1568.0,4.0
309.0,656.0,4.0
582.0,1440.0,4.0
297.0,2131.0,4.0
471.0,2050.0,2.0
698.0,3856.0,1.0
614.0,436.0,1.0
405.0,2111.0,4.0
690.0,2487.0,3.0
612.0,712.0,4.0
799.0,1855.0,4.0
450.0,2202.0,3.0
126.0,370.0,3.0
514.0,3117.0,4.0
606.0,2758.0,5.0
671.0,3109.0,2.0
248.0,3980.0,4.0
332.0,3407.0,5.0
333.0,3537.0,4.0
920.0,2868.0,4.0
147.0,1205.0,3.0
560.0,3.0,4.0
475.0,233.0,3.0
258.0,1119.0,4.0
392.0,3171.0,3.0
754.0,448.0,2.0
133.0,676.0,4.0
615.0,3372.0,3.0
859.0,513.0,5.0
158.0,270.0,5.0
374.0,3805.0,3.0
6.0,1283.0,3.0
171.0,3530.0,4.0
816.0,2606.0,3.0
339.0,1626.0,2.0
266.0,1013.0,4.0
880.0,3161.0,4.0
551.0,2557.0,3.0
502.0,2474.0,3.0
763.0,2360.0,3.0
173.0,3280.0,5.0
120.0,3641.0,4.0
37.0,164.0,5.0
166.0,384.0,3.0
988.0,1794.0,4.0
483.0,928.0,4.0
318.0,1029.0,4.0
620.0,2568.0,5.0
5.0,2124.0,4.0
159.0,438.0,5.0
148.0,2821.0,2.0
408.0,2585.0,2.0
526.0,1581.0,5.0
296.0,2419.0,4.0
960.0,232.0,4.0
177.0,625.0,2.0
250.0,331.0,4.0
109.0,2250.0,3.0
144.0,3240.0,2.0
953.0,1882.0,5.0
382.0,1808.0,4.0
474.0,2918.0,4.0
944.0,2425.0,4.0
502.0,207.0,3.0
235.0,2823.0,1.0
842.0,3146.0,5.0
845.0,1498.0,4.0
117.0,3771.0,2.0
411.0,3113.0,4.0
863.0,1117.0,3.0
619.0,1739.0,5.0
650.0,1257.0,4.0
113.0,3562.0,5.0
373.0,1420.0,3.0
336.0,1758.0,3.0
281.0,1547.0,3.0
346.0,3656.0,2.0
778.0,1723.0,5.0
743.0,3382.0,4.0
606.0,1582.0,4.0
415.0,3846.0,3.0
585.0,2917.0,5.0
466.0,717.0,3.0
53.0,3372.0,3.0
25.0,1214.0,4.0
134.0,876.0,2.0
188.0,538.0,3.0
568.0,1094.0,3.0
509.0,3185.0,3.0
639.0,64.0,4.0
661.0,1991.0,4.0
523.0,3676.0,5.0
354.0,1857.0,4.0
854.0,238.0,1.0
392.0,44.0,3.0
799.0,2594.0,4.0
448.0,998.0,2.0
782.0,230.0,1.0
324.0,1506.0,4.0
107.0,813.0,4.0
702.0,3703.0,2.0
709.0,2221.0,4.0
1.0,2283.0,5.0
277.0,3747.0,3.0
197.0,2353.0,4.0
434.0,3479.0,2.0
886.0,3229.0,4.0
192.0,1977.0,3.0
16.0,2636.0,5.0
58.0,3123.0,5.0
102.0,2227.0,5.0
358.0,715.0,4.0
89.0,3346.0,3.0
390.0,1342.0,4.0
29.0,1781.0,4.0
78.0,879.0,4.0
915.0,2214.0,5.0
439.0,297.0,4.0
69.0,6.0,3.0
991.0,3250.0,2.0
820.0,3089.0,1.0
760.0,3120.0,4.0
810.0,2988.0,3.0
644.0,801.0,5.0
384.0,1791.0,1.0
8.0,2834.0,3.0
300.0,1662.0,3.0
596.0,301.0,1.0
275.0,138.0,3.0
217.0,2336.0,2.0
90.0,1804.0,5.0
811.0,1451.0,5.0
296.0,1865.0,3.0
300.0,2980.0,5.0
514.0,2972.0,5.0
450.0,1439.0,3.0
436.0,1150.0,1.0
473.0,1130.0,3.0
273.0,1368.0,3.0
705.0,1743.0,3.0
130.0,1441.0,5.0
302.0,2670.0,4.0
304.0,178.0,3.0
392.0,3416.0,4.0
844.0,575.0,4.0
282.0,1012.0,5.0
946.0,343.0,2.0
236.0,2246.0,4.0
53.0,203.0,2.0
634.0,1947.0,3.0
882.0,608.0,3.0
340.0,754.0,4.0
362.0,1195.0,3.0
606.0,3805.0,4.0
826.0,3269.0,3.0
499.0,2866.0,1.0
688.0,1685.0,4.0
910.0,3388.0,2.0
763.0,3207.0,1.0
654.0,1117.0,2.0
114.0,1286.0,3.0
524.0,253.0,3.0
222.0,3502.0,3.0
392.0,539.0,5.0
293.0,1878.0,5.0
272.0,3953.0,5.0
475.0,457.0,3.0
944.0,2289.0,4.0
732.0,2964.0,4.0
219.0,904.0,4.0
592.0,2253.0,4.0
872.0,3460.0,5.0
647.0,2219.0,4.0
699.0,248.0,4.0
303.0,3428.0,4.0
109.0,861.0,2.0
197.0,1473.0,3.0
759.0,443.0,5.0
605.0,24.0,2.0
541.0,2944.0,4.0
209.0,3477.0,5.0
444.0,1794.0,3.0
183.0,368.0,3.0
929.0,1330.0,3.0
107.0,652.0,3.0
333.0,2802.0,4.0
932.0,2619.0,4.0
186.0,3216.0,5.0
428.0,298.0,2.0
925.0,2658.0,4.0
746.0,667.0,3.0
297.0,628.0,3.0
716.0,3567.0,3.0
617.0,18.0,5.0
599.0,535.0,4.0
523.0,3766.0,5.0
410.0,32.0,5.0
595.0,768.0,4.0
269.0,3177.0,4.0
684.0,2776.0,2.0
977.0,2666.0,1.0
918.0,1607.0,4.0
873.0,851.0,4.0
100.0,3011.0,4.0
227.0,1723.0,5.0
232.0,3874.0,2.0
420.0,2603.0,4.0
819.0,2978.0,2.0
398.0,156.0,3.0
93.0,2150.0,4.0
974.0,2058.0,3.0
429.0,3939.0,3.0
636.0,3387.0,1.0
177.0,1427.0,3.0
521.0,1992.0,4.0
807.0,1422.0,1.0
880.0,1928.0,3.0
292.0,2394.0,4.0
977.0,3246.0,2.0
856.0,2284.0,4.0
707.0,1745.0,4.0
897.0,3041.0,4.0
595.0,3215.0,3.0
216.0,350.0,5.0
496.0,1675.0,4.0
993.0,1889.0,2.0
710.0,1243.0,3.0
499.0,1721.0,2.0
45.0,563.0,3.0
611.0,2358.0,1.0
467.0,2938.0,4.0
297.0,2615.0,5.0
110.0,3876.0,5.0
147.0,1617.0,4.0
804.0,752.0,5.0
343.0,3988.0,2.0
128.0,714.0,2.0
526.0,3663.0,5.0
973.0,321.0,4.0
575.0,298.0,2.0
62.0,730.0,1.0
789.0,3049.0,4.0
56.0,2889.0,2.0
29.0,2002.0,4.0
910.0,1419.0,3.0
320.0,76.0,5.0
415.0,2821.0,4.0
169.0,2418.0,4.0
318.0,97.0,4.0
108.0,2402.0,4.0
172.0,1598.0,3.0
921.0,1221.0,3.0
722.0,3829.0,3.0
974.0,2361.0,4.0
393.0,1191.0,4.0
357.0,3343.0,4.0
897.0,1330.0,4.0
559.0,1053.0,5.0
857.0,886.0,4.0
950.0,1014.0,3.0
799.0,3727.0,4.0
397.0,474.0,3.0
897.0,719.0,5.0
983.0,389.0,3.0
242.0,3792.0,3.0
650.0,2189.0,4.0
738.0,224.0,4.0
9.0,3106.0,4.0
525.0,817.0,4.0
376.0,3036.0,4.0
450.0,904.0,4.0
172.0,3496.0,4.0
974.0,1857.0,3.0
229.0,2555.0,4.0
598.0,3921.0,2.0
701.0,977.0,1.0
903.0,1003.0,4.0
406.0,966.0,3.0
608.0,2049.0,1.0
685.0,758.0,4.0
744.0,2648.0,3.0
849.0,188.0,4.0
101.0,751.0,5.0
771.0,187.0,5.0
605.0,2351.0,2.0
21.0,2039.0,3.0
525.0,2360.0,4.0
296.0,2013.0,2.0
604.0,3726.0,5.0
861.0,1084.0,5.0
794.0,2735.0,4.0
621.0,973.0,4.0
172.0,1851.0,4.0
55.0,1520.0,3.0
558.0,104.0,5.0
167.0,2621.0,4.0
425.0,943.0,3.0
877.0,2693.0,1.0
885.0,424.0,3.0
156.0,2861.0,3.0
538.0,1307.0,4.0
614.0,1908.0,1.0
88.0,2882.0,3.0
625.0,2276.0,4.0
294.0,822.0,3.0
805.0,2615.0,3.0
310.0,76.0,5.0
379.0,3194.0,5.0
125.0,2461.0,2.0
954.0,2054.0,5.0
120.0,1031.0,3.0
191.0,2276.0,2.0
945.0,1658.0,4.0
279.0,2589.0,2.0
654.0,237.0,3.0
475.0,3514.0,2.0
560.0,856.0,4.0
659.0,2170.0,4.0
980.0,3700.0,4.0
817.0,3018.0,2.0
235.0,2806.0,1.0
48.0,758.0,4.0
561.0,3799.0,4.0
670.0,3383.0,3.0
143.0,689.0,4.0
422.0,68.0,5.0
129.0,2596.0,4.0
50.0,1018.0,2.0
857.0,2100.0,4.0
728.0,290.0,2.0
821.0,3528.0,3.0
917.0,1215.0,5.0
55.0,687.0,3.0
600.0,3029.0,4.0
60.0,1316.0,4.0
614.0,1088.0,2.0
845.0,92.0,4.0
912.0,494.0,2.0
460.0,534.0,1.0
388.0,3340.0,4.0
649.0,2030.0,3.0
536.0,1301.0,4.0
554.0,626.0,5.0
953.0,242.0,4.0
332.0,1149.0,5.0
81.0,1592.0,3.0
605.0,764.0,1.0
201.0,2992.0,1.0
850.0,2980.0,4.0
93.0,1131.0,4.0
75.0,827.0,2.0
960.0,2649.0,1.0
21.0,3592.0,3.0
853.0,3977.0,4.0
347.0,1727.0,2.0
388.0,2253.0,4.0
22.0,3398.0,5.0
366.0,1205.0,3.0
357.0,200.0,3.0
754.0,976.0,2.0
430.0,1677.0,4.0
894.0,3586.0,3.0
572.0,2596.0,3.0
262.0,2292.0,2.0
887.0,2312.0,5.0
9.0,3573.0,3.0
615.0,2274.0,3.0
775.0,3328.0,4.0
523.0,3263.0,4.0
450.0,1762.0,4.0
274.0,1567.0,3.0
835.0,3589.0,2.0
783.0,2821.0,3.0
522.0,1486.0,4.0
771.0,2439.0,5.0
89.0,3362.0,4.0
350.0,2550.0,2.0
478.0,1486.0,3.0
853.0,2172.0,5.0
139.0,1691.0,4.0
483.0,3757.0,5.0
746.0,893.0,2.0
829.0,2811.0,4.0
361.0,2859.0,3.0
13.0,2010.0,4.0
178.0,3670.0,4.0
926.0,200.0,2.0
627.0,3922.0,4.0
538.0,1755.0,4.0
848.0,2731.0,2.0
936.0,785.0,3.0
345.0,1607.0,3.0
471.0,3612.0,4.0
312.0,2333.0,5.0
737.0,570.0,2.0
48.0,980.0,4.0
339.0,1483.0,3.0
387.0,1891.0,2.0
284.0,2685.0,3.0
319.0,1635.0,1.0
87.0,3436.0,2.0
725.0,1873.0,3.0
800.0,3143.0,2.0
287.0,2599.0,5.0
238.0,1420.0,2.0
781.0,212.0,3.0
190.0,1529.0,4.0
126.0,2896.0,3.0
713.0,33.0,2.0
204.0,819.0,4.0
625.0,1393.0,3.0
852.0,891.0,4.0
182.0,520.0,3.0
807.0,3053.0,3.0
6.0,2854.0,3.0
959.0,2221.0,5.0
228.0,2121.0,3.0
555.0,2346.0,1.0
372.0,3293.0,1.0
903.0,1450.0,5.0
395.0,1126.0,4.0
474.0,2994.0,3.0
9.0,2430.0,4.0
939.0,1077.0,2.0
722.0,3654.0,4.0
647.0,1215.0,5.0
297.0,3641.0,3.0
397.0,2387.0,4.0
771.0,310.0,5.0
885.0,3123.0,3.0
109.0,3994.0,4.0
371.0,410.0,3.0
555.0,2270.0,1.0
429.0,1571.0,4.0
278.0,713.0,3.0
260.0,2482.0,2.0
124.0,3330.0,3.0
464.0,2791.0,3.0
189.0,2547.0,4.0
229.0,633.0,4.0
865.0,3372.0,1.0
535.0,2845.0,4.0
33.0,955.0,4.0
82.0,980.0,5.0
463.0,2293.0,2.0
745.0,717.0,3.0
844.0,3783.0,4.0
730.0,2045.0,4.0
325.0,1125.0,2.0
663.0,3933.0,3.0
524.0,1219.0,2.0
931.0,2856.0,1.0
109.0,3582.0,3.0
249.0,3383.0,3.0
491.0,1814.0,5.0
654.0,3913.0,4.0
422.0,3270.0,3.0
655.0,2512.0,5.0
875.0,2888.0,5.0
83.0,3052.0,4.0
851.0,1728.0,4.0
686.0,2708.0,5.0
614.0,346.0,1.0
373.0,1310.0,1.0
465.0,868.0,3.0
514.0,2658.0,4.0
132.0,2377.0,3.0
676.0,3138.0,2.0
473.0,2494.0,4.0
569.0,3485.0,4.0
234.0,1231.0,4.0
939.0,2569.0,1.0
334.0,528.0,2.0
843.0,3401.0,3.0
776.0,1553.0,2.0
930.0,2198.0,5.0
863.0,1402.0,2.0
899.0,938.0,3.0
802.0,952.0,2.0
18.0,359.0,5.0
758.0,3130.0,3.0
751.0,376.0,2.0
770.0,72.0,4.0
571.0,3100.0,1.0
95.0,2428.0,2.0
815.0,1166.0,2.0
178.0,382.0,4.0
59.0,2088.0,3.0
511.0,1001.0,1.0
636.0,1144.0,2.0
240.0,2957.0,5.0
453.0,815.0,3.0
514.0,3893.0,5.0
742.0,3289.0,4.0
995.0,109.0,4.0
10.0,322.0,4.0
976.0,205.0,3.0
915.0,1223.0,5.0
339.0,1107.0,2.0
976.0,2385.0,3.0
449.0,924.0,4.0
221.0,1544.0,2.0
636.0,208.0,3.0
810.0,3567.0,3.0
179.0,1462.0,4.0
649.0,3567.0,4.0
562.0,3885.0,4.0
680.0,930.0,4.0
83.0,914.0,4.0
460.0,3171.0,3.0
422.0,113.0,4.0
834.0,1832.0,3.0
921.0,3421.0,3.0
587.0,2651.0,5.0
831.0,1291.0,5.0
222.0,10.0,3.0
845.0,1019.0,3.0
236.0,1223.0,5.0
488.0,3320.0,5.0
615.0,272.0,3.0
743.0,333.0,4.0
384.0,3381.0,3.0
128.0,494.0,3.0
279.0,3512.0,4.0
710.0,969.0,2.0
628.0,2917.0,5.0
415.0,1762.0,4.0
412.0,1801.0,2.0
927.0,1292.0,4.0
176.0,1268.0,4.0
806.0,3002.0,4.0
841.0,2311.0,3.0
703.0,1969.0,5.0
617.0,3545.0,4.0
863.0,3065.0,4.0
215.0,3196.0,3.0
315.0,2619.0,2.0
495.0,3666.0,5.0
886.0,1626.0,3.0
964.0,1742.0,4.0
52.0,2665.0,4.0
817.0,3492.0,2.0
129.0,1510.0,5.0
199.0,2607.0,3.0
389.0,932.0,4.0
703.0,3641.0,4.0
473.0,2367.0,4.0
111.0,2071.0,3.0
96.0,1621.0,2.0
8.0,1963.0,3.0
200.0,1973.0,5.0
476.0,1890.0,1.0
678.0,397.0,3.0
133.0,2230.0,5.0
650.0,1207.0,4.0
983.0,2195.0,3.0
616.0,2892.0,5.0
603.0,2670.0,4.0
123.0,2126.0,4.0
991.0,3847.0,2.0
758.0,162.0,3.0
535.0,3106.0,5.0
440.0,1780.0,2.0
570.0,2580.0,4.0
959.0,2618.0,4.0
120.0,2150.0,3.0
821.0,1152.0,3.0
108.0,1225.0,4.0
250.0,2742.0,2.0
425.0,2031.0,3.0
472.0,1314.0,5.0
308.0,3256.0,4.0
237.0,1440.0,4.0
30.0,2351.0,1.0
343.0,2243.0,3.0
658.0,1335.0,4.0
695.0,2361.0,3.0
35.0,2489.0,1.0
247.0,666.0,4.0
152.0,2703.0,2.0
705.0,1107.0,3.0
840.0,255.0,3.0
568.0,78.0,2.0
885.0,480.0,2.0
124.0,3885.0,4.0
454.0,1876.0,3.0
95.0,913.0,3.0
186.0,3367.0,5.0
477.0,232.0,2.0
505.0,3227.0,2.0
540.0,2551.0,2.0
309.0,2845.0,5.0
78.0,1823.0,3.0
863.0,1794.0,3.0
40.0,553.0,4.0
48.0,2504.0,4.0
541.0,3534.0,5.0
18.0,1734.0,4.0
389.0,757.0,4.0
483.0,1492.0,4.0
140.0,3429.0,2.0
675.0,2796.0,5.0
18.0,1936.0,4.0
315.0,2158.0,2.0
300.0,3128.0,4.0
118.0,1348.0,3.0
288.0,977.0,3.0
198.0,3295.0,4.0
687.0,2005.0,1.0
970.0,1002.0,1.0
393.0,2953.0,4.0
854.0,868.0,2.0
228.0,3590.0,4.0
690.0,217.0,4.0
377.0,3081.0,2.0
889.0,1668.0,2.0
693.0,522.0,3.0
925.0,1722.0,4.0
783.0,943.0,3.0
751.0,2244.0,3.0
471.0,453.0,3.0
326.0,2044.0,3.0
365.0,1276.0,4.0
288.0,1341.0,3.0
439.0,3359.0,5.0
959.0,25.0,4.0
506.0,2157.0,3.0
912.0,3257.0,3.0
91.0,1455.0,3.0
637.0,2200.0,3.0
19.0,238.0,2.0
368.0,2828.0,4.0
498.0,1500.0,5.0
80.0,2493.0,4.0
64.0,2832.0,3.0
51.0,3523.0,2.0
370.0,1791.0,2.0
6.0,2012.0,4.0
867.0,1422.0,1.0
403.0,685.0,2.0
695.0,629.0,2.0
42.0,1248.0,5.0
546.0,589.0,3.0
379.0,3115.0,5.0
206.0,3786.0,1.0
524.0,2903.0,2.0
59.0,3244.0,4.0
680.0,2213.0,2.0
926.0,107.0,2.0
713.0,144.0,3.0
72.0,1619.0,5.0
886.0,3785.0,4.0
780.0,1516.0,5.0
425.0,2017.0,3.0
983.0,3549.0,2.0
742.0,80.0,4.0
538.0,2907.0,4.0
462.0,2818.0,3.0
248.0,3565.0,4.0
796.0,1248.0,4.0
92.0,924.0,4.0
267.0,2555.0,4.0
561.0,2191.0,5.0
392.0,1865.0,3.0
595.0,3244.0,3.0
995.0,3240.0,4.0
958.0,1517.0,3.0
409.0,1145.0,3.0
586.0,3238.0,5.0
687.0,3567.0,4.0
415.0,1166.0,3.0
994.0,615.0,1.0
228.0,2986.0,3.0
689.0,1340.0,4.0
837.0,2071.0,3.0
973.0,376.0,4.0
297.0,133.0,4.0
835.0,644.0,2.0
775.0,2223.0,4.0
82.0,2214.0,4.0
496.0,933.0,3.0
489.0,1583.0,2.0
651.0,696.0,4.0
696.0,575.0,4.0
965.0,2990.0,5.0
844.0,867.0,3.0
992.0,1595.0,2.0
723.0,3824.0,3.0
576.0,2018.0,3.0
56.0,2266.0,2.0
408.0,3731.0,3.0
346.0,286.0,2.0
622.0,2992.0,2.0
993.0,1273.0,3.0
756.0,1586.0,4.0
516.0,2583.0,3.0
218.0,2745.0,3.0
120.0,1136.0,3.0
56.0,595.0,3.0
237.0,3562.0,4.0
857.0,3630.0,5.0
348.0,217.0,3.0
269.0,2487.0,4.0
237.0,107.0,4.0
367.0,1591.0,3.0
648.0,2625.0,2.0
506.0,1725.0,5.0
348.0,2230.0,4.0
296.0,3909.0,3.0
89.0,2971.0,4.0
867.0,3765.0,3.0
577.0,1082.0,4.0
412.0,237.0,1.0
194.0,1307.0,3.0
700.0,874.0,3.0
108.0,2762.0,3.0
324.0,2851.0,4.0
147.0,2855.0,3.0
910.0,2607.0,2.0
577.0,2987.0,4.0
330.0,848.0,5.0
36.0,1971.0,5.0
770.0,1057.0,5.0
871.0,2169.0,2.0
122.0,3273.0,4.0
482.0,973.0,1.0
921.0,1150.0,3.0
