user,item,rating
673.0,3768.0,4.0
660.0,547.0,5.0
453.0,1058.0,4.0
899.0,1617.0,3.0
920.0,423.0,1.0
976.0,2972.0,3.0
215.0,3847.0,5.0
326.0,1804.0,5.0
406.0,1585.0,2.0
455.0,3715.0,5.0
732.0,2578.0,3.0
461.0,1569.0,1.0
247.0,1140.0,5.0
610.0,242.0,4.0
783.0,372.0,5.0
53.0,2039.0,2.0
394.0,137.0,1.0
877.0,880.0,3.0
780.0,1649.0,5.0
17.0,2144.0,1.0
200.0,1045.0,5.0
203.0,1542.0,1.0
2.0,3757.0,3.0
694.0,2863.0,2.0
955.0,3087.0,2.0
559.0,3006.0,5.0
373.0,3127.0,4.0
873.0,1218.0,2.0
598.0,867.0,2.0
993.0,2744.0,1.0
957.0,1374.0,4.0
68.0,3573.0,1.0
689.0,1836.0,4.0
944.0,2907.0,5.0
268.0,1113.0,4.0
851.0,1681.0,3.0
264.0,545.0,3.0
397.0,1572.0,3.0
309.0,2940.0,4.0
949.0,809.0,2.0
273.0,3802.0,1.0
965.0,96.0,5.0
875.0,2007.0,3.0
919.0,107.0,1.0
688.0,362.0,5.0
254.0,2612.0,1.0
620.0,282.0,1.0
589.0,1299.0,1.0
327.0,3065.0,1.0
933.0,2681.0,4.0
986.0,786.0,5.0
702.0,3511.0,4.0
776.0,1430.0,5.0
735.0,870.0,3.0
799.0,2321.0,5.0
333.0,1524.0,3.0
596.0,1118.0,5.0
358.0,2825.0,4.0
85.0,2168.0,3.0
426.0,3671.0,5.0
998.0,797.0,4.0
267.0,3064.0,4.0
425.0,2095.0,5.0
811.0,1645.0,2.0
402.0,3879.0,1.0
206.0,2125.0,1.0
528.0,1753.0,2.0
137.0,1007.0,2.0
439.0,645.0,4.0
762.0,1500.0,4.0
844.0,369.0,1.0
333.0,3684.0,5.0
689.0,3537.0,5.0
494.0,2709.0,3.0
849.0,3396.0,3.0
487.0,864.0,1.0
330.0,872.0,5.0
13.0,3075.0,3.0
285.0,926.0,2.0
524.0,126.0,4.0
660.0,3757.0,4.0
14.0,1058.0,4.0
118.0,2699.0,5.0
649.0,1892.0,2.0
570.0,3780.0,2.0
309.0,1969.0,4.0
41.0,663.0,5.0
407.0,3362.0,5.0
723.0,695.0,1.0
196.0,3186.0,1.0
618.0,2587.0,1.0
521.0,2281.0,4.0
517.0,3771.0,5.0
275.0,1372.0,4.0
16.0,999.0,5.0
401.0,2442.0,5.0
154.0,1999.0,3.0
846.0,1244.0,3.0
816.0,1406.0,3.0
3.0,1592.0,1.0
775.0,238.0,4.0
34.0,3377.0,1.0
510.0,1887.0,5.0
959.0,1455.0,5.0
250.0,2781.0,1.0
482.0,1381.0,5.0
92.0,1129.0,2.0
450.0,2682.0,2.0
377.0,3752.0,1.0
596.0,2396.0,3.0
740.0,1920.0,5.0
910.0,581.0,5.0
784.0,2379.0,3.0
621.0,1568.0,4.0
730.0,2689.0,5.0
498.0,2661.0,4.0
774.0,3144.0,1.0
568.0,1841.0,1.0
216.0,845.0,3.0
671.0,3178.0,4.0
385.0,1799.0,5.0
672.0,694.0,3.0
818.0,1087.0,1.0
376.0,988.0,2.0
845.0,3464.0,5.0
151.0,3977.0,3.0
201.0,2606.0,3.0
232.0,2684.0,5.0
770.0,26.0,5.0
66.0,2431.0,5.0
201.0,2158.0,5.0
996.0,1930.0,3.0
673.0,783.0,5.0
599.0,1674.0,1.0
156.0,2898.0,5.0
271.0,1503.0,1.0
938.0,284.0,1.0
480.0,3687.0,5.0
806.0,279.0,4.0
879.0,2929.0,5.0
342.0,3903.0,1.0
871.0,2719.0,2.0
734.0,2393.0,5.0
486.0,3229.0,4.0
74.0,2723.0,1.0
233.0,846.0,5.0
695.0,63.0,4.0
588.0,1121.0,5.0
334.0,2555.0,5.0
389.0,177.0,5.0
9.0,3722.0,3.0
357.0,2045.0,4.0
873.0,177.0,4.0
296.0,1159.0,1.0
22.0,2301.0,5.0
602.0,1740.0,4.0
927.0,1662.0,4.0
767.0,1981.0,5.0
931.0,56.0,1.0
49.0,3708.0,2.0
641.0,2379.0,5.0
873.0,1397.0,5.0
886.0,50.0,4.0
696.0,2646.0,4.0
266.0,141.0,5.0
935.0,151.0,5.0
576.0,1103.0,4.0
512.0,2080.0,1.0
882.0,1784.0,2.0
497.0,2946.0,5.0
996.0,3020.0,3.0
944.0,3635.0,5.0
154.0,3865.0,4.0
13.0,3516.0,2.0
782.0,773.0,1.0
33.0,2755.0,2.0
456.0,3908.0,2.0
507.0,924.0,1.0
494.0,3040.0,4.0
382.0,2119.0,1.0
49.0,109.0,1.0
376.0,3854.0,1.0
142.0,2895.0,5.0
156.0,2575.0,3.0
55.0,1337.0,4.0
795.0,1156.0,5.0
562.0,3015.0,3.0
626.0,1862.0,5.0
536.0,3598.0,5.0
562.0,1377.0,3.0
659.0,1771.0,3.0
667.0,3012.0,1.0
541.0,1908.0,1.0
434.0,1117.0,5.0
532.0,3464.0,3.0
632.0,2892.0,1.0
675.0,1512.0,4.0
672.0,2921.0,5.0
473.0,1622.0,3.0
495.0,1394.0,5.0
588.0,2209.0,3.0
160.0,3307.0,3.0
34.0,1533.0,4.0
655.0,3133.0,1.0
487.0,3589.0,1.0
517.0,1162.0,5.0
815.0,863.0,3.0
941.0,940.0,1.0
166.0,926.0,1.0
414.0,3587.0,5.0
421.0,2702.0,3.0
208.0,3233.0,1.0
781.0,3277.0,5.0
926.0,2357.0,1.0
152.0,955.0,2.0
905.0,329.0,5.0
962.0,2360.0,2.0
60.0,952.0,4.0
623.0,3494.0,5.0
834.0,420.0,2.0
492.0,2803.0,5.0
668.0,540.0,5.0
195.0,3393.0,5.0
653.0,3236.0,5.0
569.0,956.0,2.0
314.0,104.0,2.0
692.0,719.0,4.0
363.0,3313.0,4.0
886.0,1548.0,5.0
989.0,485.0,3.0
17.0,1654.0,4.0
533.0,372.0,3.0
579.0,1576.0,4.0
908.0,577.0,1.0
434.0,2282.0,3.0
629.0,2466.0,5.0
659.0,2193.0,3.0
813.0,2282.0,1.0
368.0,2997.0,3.0
762.0,1408.0,5.0
314.0,2276.0,4.0
22.0,2878.0,4.0
963.0,2298.0,2.0
46.0,3583.0,4.0
712.0,3385.0,3.0
621.0,3298.0,1.0
27.0,3340.0,5.0
326.0,674.0,1.0
850.0,3380.0,3.0
109.0,2459.0,3.0
118.0,3128.0,5.0
911.0,889.0,3.0
711.0,1955.0,1.0
629.0,902.0,3.0
154.0,1045.0,5.0
441.0,3821.0,3.0
537.0,2869.0,5.0
698.0,2694.0,5.0
666.0,3400.0,4.0
804.0,1663.0,4.0
913.0,3834.0,2.0
224.0,2832.0,3.0
777.0,621.0,1.0
163.0,2181.0,4.0
653.0,1321.0,3.0
813.0,3589.0,1.0
489.0,2340.0,4.0
74.0,3796.0,2.0
393.0,2097.0,1.0
433.0,240.0,4.0
372.0,3852.0,5.0
383.0,3837.0,4.0
211.0,1550.0,1.0
616.0,264.0,5.0
632.0,2273.0,2.0
334.0,2090.0,3.0
459.0,1363.0,5.0
247.0,533.0,5.0
116.0,3216.0,4.0
320.0,648.0,2.0
552.0,896.0,5.0
172.0,3741.0,5.0
295.0,2721.0,3.0
919.0,3538.0,1.0
654.0,3228.0,4.0
175.0,3741.0,5.0
579.0,1205.0,5.0
571.0,1318.0,5.0
118.0,3592.0,2.0
692.0,2850.0,5.0
913.0,428.0,4.0
748.0,3273.0,1.0
733.0,862.0,5.0
938.0,1455.0,5.0
969.0,505.0,4.0
349.0,1143.0,4.0
803.0,412.0,5.0
347.0,663.0,5.0
529.0,1450.0,5.0
460.0,1562.0,2.0
67.0,2230.0,5.0
734.0,1487.0,5.0
703.0,273.0,5.0
371.0,3421.0,3.0
928.0,1797.0,4.0
590.0,1983.0,2.0
685.0,3583.0,2.0
156.0,2283.0,4.0
449.0,1658.0,1.0
113.0,880.0,5.0
355.0,1791.0,5.0
134.0,731.0,1.0
88.0,2722.0,2.0
576.0,2275.0,5.0
475.0,1601.0,2.0
266.0,3761.0,1.0
981.0,1580.0,3.0
224.0,1231.0,5.0
405.0,258.0,3.0
473.0,9.0,4.0
442.0,1467.0,4.0
448.0,3932.0,3.0
327.0,298.0,3.0
102.0,1679.0,1.0
411.0,3819.0,5.0
974.0,3507.0,1.0
92.0,2149.0,2.0
314.0,2029.0,5.0
275.0,3512.0,4.0
822.0,3760.0,4.0
703.0,3313.0,2.0
2.0,1889.0,2.0
334.0,3719.0,3.0
788.0,3384.0,2.0
677.0,3106.0,1.0
886.0,41.0,5.0
599.0,2641.0,5.0
602.0,2216.0,5.0
912.0,1230.0,2.0
264.0,0.0,3.0
548.0,8.0,3.0
504.0,1014.0,4.0
294.0,1462.0,4.0
3.0,915.0,4.0
912.0,1368.0,1.0
523.0,168.0,3.0
937.0,2208.0,3.0
89.0,1488.0,5.0
812.0,3837.0,1.0
801.0,19.0,5.0
669.0,783.0,5.0
106.0,3688.0,4.0
721.0,3025.0,1.0
621.0,3942.0,1.0
841.0,970.0,1.0
826.0,187.0,5.0
793.0,3048.0,4.0
695.0,1974.0,5.0
0.0,2956.0,5.0
363.0,862.0,3.0
202.0,3044.0,2.0
886.0,551.0,4.0
799.0,3307.0,2.0
562.0,1065.0,4.0
89.0,310.0,5.0
696.0,571.0,5.0
699.0,1619.0,5.0
578.0,6.0,3.0
733.0,2578.0,3.0
275.0,3307.0,5.0
68.0,3096.0,1.0
434.0,351.0,4.0
966.0,3030.0,5.0
621.0,2460.0,2.0
140.0,892.0,4.0
59.0,2691.0,2.0
583.0,3257.0,3.0
489.0,2547.0,5.0
162.0,368.0,3.0
658.0,3377.0,4.0
262.0,2459.0,5.0
998.0,2172.0,4.0
0.0,250.0,5.0
354.0,785.0,2.0
463.0,3959.0,2.0
358.0,1252.0,2.0
221.0,1399.0,3.0
535.0,227.0,5.0
278.0,1960.0,5.0
585.0,2924.0,5.0
502.0,2746.0,1.0
121.0,2443.0,5.0
482.0,1508.0,3.0
659.0,2477.0,4.0
200.0,2131.0,3.0
616.0,663.0,4.0
385.0,674.0,2.0
249.0,800.0,1.0
256.0,3273.0,3.0
9.0,1387.0,5.0
322.0,3980.0,3.0
436.0,2918.0,2.0
195.0,1695.0,4.0
329.0,1742.0,4.0
597.0,3503.0,3.0
496.0,2955.0,4.0
335.0,1614.0,4.0
225.0,2784.0,4.0
504.0,1502.0,1.0
29.0,827.0,1.0
856.0,3243.0,1.0
584.0,3659.0,5.0
595.0,1816.0,5.0
482.0,2984.0,3.0
696.0,3924.0,5.0
467.0,1228.0,5.0
349.0,2232.0,5.0
372.0,2224.0,2.0
257.0,3502.0,5.0
655.0,1388.0,2.0
266.0,263.0,4.0
25.0,2567.0,4.0
194.0,1476.0,3.0
107.0,1087.0,2.0
230.0,3795.0,5.0
551.0,3632.0,5.0
431.0,686.0,4.0
766.0,2574.0,5.0
430.0,2861.0,5.0
124.0,2515.0,5.0
227.0,3584.0,3.0
119.0,231.0,2.0
93.0,763.0,3.0
275.0,616.0,5.0
394.0,2319.0,4.0
185.0,2164.0,3.0
689.0,3847.0,5.0
149.0,2166.0,4.0
935.0,551.0,5.0
361.0,261.0,1.0
848.0,3009.0,4.0
140.0,2914.0,2.0
837.0,844.0,2.0
986.0,1457.0,5.0
182.0,406.0,2.0
592.0,1149.0,1.0
725.0,3511.0,4.0
511.0,3257.0,3.0
550.0,3185.0,5.0
42.0,3028.0,4.0
382.0,1611.0,4.0
56.0,1467.0,3.0
862.0,508.0,1.0
544.0,1451.0,1.0
969.0,525.0,4.0
880.0,3123.0,3.0
983.0,801.0,1.0
218.0,2444.0,5.0
638.0,2056.0,1.0
451.0,2224.0,3.0
696.0,545.0,5.0
369.0,3056.0,4.0
438.0,901.0,5.0
345.0,3159.0,5.0
402.0,416.0,1.0
876.0,2696.0,5.0
848.0,3695.0,3.0
81.0,301.0,3.0
522.0,1942.0,1.0
73.0,219.0,2.0
948.0,412.0,5.0
977.0,1355.0,1.0
108.0,1720.0,5.0
344.0,955.0,1.0
422.0,1033.0,5.0
739.0,733.0,5.0
334.0,671.0,3.0
694.0,3600.0,1.0
952.0,1111.0,2.0
587.0,892.0,4.0
218.0,1436.0,3.0
130.0,3684.0,5.0
215.0,3553.0,5.0
660.0,1023.0,5.0
285.0,1475.0,3.0
282.0,1742.0,5.0
277.0,2606.0,2.0
556.0,2598.0,2.0
703.0,1749.0,2.0
703.0,2699.0,4.0
875.0,497.0,2.0
327.0,64.0,2.0
342.0,1727.0,5.0
822.0,2700.0,5.0
328.0,3571.0,5.0
828.0,3884.0,1.0
653.0,2218.0,2.0
536.0,3845.0,5.0
949.0,2154.0,3.0
595.0,3400.0,3.0
784.0,486.0,5.0
854.0,1217.0,3.0
101.0,1860.0,5.0
320.0,3447.0,4.0
783.0,3088.0,5.0
156.0,4.0,4.0
698.0,550.0,5.0
281.0,773.0,1.0
580.0,2526.0,4.0
569.0,3048.0,4.0
32.0,1848.0,2.0
547.0,3142.0,2.0
439.0,1758.0,4.0
14.0,174.0,5.0
67.0,2727.0,3.0
80.0,2337.0,3.0
340.0,1612.0,4.0
926.0,1074.0,1.0
506.0,1395.0,3.0
361.0,74.0,2.0
905.0,2601.0,5.0
115.0,1686.0,3.0
584.0,3278.0,4.0
86.0,3011.0,5.0
6.0,409.0,5.0
703.0,1179.0,4.0
101.0,1765.0,2.0
991.0,3278.0,4.0
519.0,2149.0,5.0
710.0,1462.0,4.0
469.0,3671.0,4.0
334.0,2838.0,5.0
334.0,2825.0,3.0
981.0,2113.0,4.0
862.0,1643.0,2.0
210.0,3064.0,5.0
931.0,1238.0,2.0
19.0,1378.0,1.0
953.0,1935.0,5.0
512.0,260.0,2.0
126.0,1131.0,4.0
862.0,724.0,2.0
681.0,1862.0,5.0
273.0,559.0,3.0
682.0,3786.0,5.0
288.0,2571.0,5.0
874.0,913.0,4.0
842.0,1689.0,5.0
864.0,1283.0,4.0
900.0,2582.0,2.0
283.0,883.0,4.0
101.0,50.0,3.0
227.0,1179.0,3.0
321.0,793.0,4.0
161.0,510.0,4.0
681.0,3641.0,4.0
354.0,2976.0,5.0
953.0,240.0,5.0
44.0,2169.0,5.0
806.0,1768.0,5.0
434.0,1697.0,3.0
912.0,2714.0,4.0
838.0,1696.0,4.0
995.0,584.0,5.0
854.0,1260.0,3.0
426.0,3443.0,3.0
983.0,2941.0,1.0
813.0,1981.0,1.0
698.0,3710.0,5.0
763.0,1848.0,3.0
422.0,2002.0,4.0
250.0,2982.0,5.0
241.0,766.0,1.0
61.0,3467.0,4.0
356.0,1328.0,4.0
537.0,998.0,3.0
566.0,1488.0,5.0
171.0,337.0,4.0
584.0,588.0,1.0
935.0,3888.0,5.0
105.0,2679.0,3.0
823.0,3573.0,2.0
855.0,1560.0,3.0
549.0,3526.0,5.0
393.0,3150.0,5.0
159.0,3719.0,4.0
822.0,1864.0,5.0
692.0,1575.0,5.0
279.0,88.0,4.0
578.0,535.0,4.0
214.0,3406.0,2.0
807.0,651.0,1.0
389.0,1611.0,4.0
529.0,3821.0,4.0
636.0,1624.0,5.0
511.0,2446.0,3.0
200.0,34.0,4.0
466.0,3212.0,2.0
21.0,2067.0,2.0
592.0,1056.0,1.0
756.0,3371.0,1.0
550.0,3023.0,5.0
178.0,1342.0,5.0
89.0,381.0,5.0
494.0,427.0,3.0
256.0,55.0,2.0
817.0,3818.0,4.0
133.0,2247.0,1.0
430.0,1563.0,3.0
303.0,3118.0,5.0
64.0,512.0,4.0
788.0,569.0,1.0
206.0,2065.0,3.0
554.0,106.0,3.0
447.0,3639.0,5.0
265.0,3741.0,4.0
248.0,2758.0,5.0
20.0,305.0,5.0
58.0,790.0,5.0
155.0,181.0,1.0
653.0,839.0,5.0
193.0,2464.0,4.0
695.0,3675.0,4.0
105.0,2802.0,1.0
688.0,1651.0,5.0
413.0,1906.0,2.0
346.0,3399.0,2.0
817.0,3354.0,5.0
35.0,754.0,1.0
998.0,2526.0,4.0
700.0,2689.0,4.0
50.0,796.0,4.0
716.0,1117.0,4.0
267.0,845.0,5.0
396.0,3060.0,2.0
448.0,687.0,3.0
69.0,1743.0,2.0
366.0,2332.0,5.0
586.0,2681.0,5.0
406.0,3968.0,4.0
460.0,953.0,3.0
334.0,875.0,5.0
630.0,2176.0,4.0
105.0,1438.0,5.0
587.0,282.0,3.0
708.0,3769.0,2.0
27.0,3779.0,5.0
89.0,2585.0,5.0
159.0,3345.0,5.0
913.0,41.0,5.0
489.0,1067.0,2.0
710.0,2095.0,5.0
809.0,3021.0,4.0
317.0,400.0,5.0
882.0,1177.0,1.0
743.0,2849.0,4.0
897.0,326.0,5.0
621.0,1678.0,2.0
850.0,1606.0,5.0
134.0,537.0,3.0
167.0,122.0,4.0
176.0,1524.0,2.0
597.0,2506.0,1.0
30.0,1148.0,1.0
795.0,1192.0,5.0
188.0,3216.0,4.0
481.0,3081.0,5.0
806.0,2742.0,5.0
175.0,3845.0,5.0
414.0,3162.0,5.0
60.0,1170.0,5.0
806.0,1473.0,5.0
570.0,764.0,1.0
562.0,2520.0,2.0
544.0,666.0,1.0
407.0,519.0,5.0
707.0,3737.0,5.0
658.0,2704.0,5.0
785.0,182.0,5.0
874.0,1191.0,1.0
399.0,1656.0,3.0
137.0,747.0,5.0
2.0,3788.0,4.0
964.0,2564.0,2.0
991.0,1706.0,5.0
653.0,1438.0,5.0
638.0,2679.0,2.0
354.0,3482.0,3.0
978.0,144.0,4.0
716.0,3777.0,3.0
676.0,176.0,3.0
2.0,3598.0,3.0
191.0,1304.0,3.0
823.0,2216.0,5.0
644.0,1758.0,3.0
258.0,3493.0,5.0
326.0,76.0,3.0
690.0,3741.0,5.0
820.0,2282.0,3.0
664.0,1248.0,5.0
143.0,3529.0,3.0
71.0,1989.0,3.0
478.0,1621.0,1.0
673.0,527.0,5.0
475.0,1648.0,3.0
963.0,2655.0,2.0
511.0,2825.0,3.0
902.0,2633.0,5.0
911.0,1529.0,3.0
212.0,345.0,2.0
240.0,2205.0,1.0
256.0,1398.0,5.0
584.0,1807.0,5.0
117.0,352.0,3.0
152.0,1817.0,1.0
223.0,1220.0,2.0
155.0,167.0,1.0
618.0,3708.0,3.0
154.0,2392.0,5.0
556.0,3692.0,3.0
8.0,1751.0,3.0
521.0,3765.0,1.0
891.0,1611.0,4.0
89.0,1241.0,5.0
730.0,3169.0,4.0
590.0,1200.0,3.0
663.0,1206.0,5.0
903.0,856.0,4.0
160.0,352.0,4.0
590.0,3273.0,2.0
926.0,286.0,1.0
430.0,3927.0,5.0
208.0,674.0,2.0
6.0,3333.0,2.0
601.0,1459.0,1.0
470.0,1341.0,2.0
684.0,3028.0,2.0
0.0,2482.0,4.0
199.0,1703.0,1.0
882.0,3569.0,5.0
66.0,349.0,5.0
272.0,1546.0,2.0
897.0,655.0,3.0
692.0,1273.0,5.0
716.0,694.0,4.0
185.0,2707.0,3.0
616.0,3601.0,5.0
163.0,3807.0,4.0
258.0,3356.0,5.0
902.0,2053.0,1.0
592.0,3853.0,3.0
937.0,3733.0,1.0
305.0,1039.0,1.0
770.0,480.0,5.0
532.0,2178.0,5.0
636.0,3437.0,5.0
314.0,934.0,3.0
194.0,3357.0,1.0
882.0,1340.0,5.0
703.0,1409.0,4.0
117.0,66.0,5.0
694.0,580.0,2.0
971.0,833.0,5.0
369.0,2982.0,4.0
273.0,1875.0,2.0
317.0,2101.0,5.0
350.0,3001.0,1.0
385.0,1432.0,2.0
343.0,3886.0,1.0
327.0,3659.0,3.0
765.0,1690.0,2.0
151.0,2946.0,2.0
60.0,1751.0,3.0
203.0,54.0,2.0
599.0,145.0,5.0
415.0,3963.0,5.0
638.0,781.0,1.0
554.0,2046.0,5.0
390.0,2737.0,5.0
676.0,485.0,4.0
915.0,2911.0,5.0
146.0,3253.0,3.0
303.0,1400.0,5.0
206.0,688.0,5.0
911.0,1058.0,5.0
492.0,2671.0,5.0
946.0,608.0,1.0
234.0,1814.0,5.0
328.0,1759.0,1.0
415.0,153.0,3.0
358.0,2616.0,5.0
210.0,591.0,5.0
106.0,1699.0,5.0
954.0,2378.0,4.0
253.0,392.0,5.0
802.0,1329.0,1.0
816.0,688.0,3.0
12.0,1953.0,3.0
720.0,1389.0,1.0
230.0,558.0,5.0
127.0,1242.0,4.0
916.0,633.0,4.0
419.0,2610.0,3.0
400.0,2637.0,1.0
874.0,3602.0,5.0
748.0,3739.0,5.0
851.0,2025.0,3.0
91.0,709.0,5.0
984.0,743.0,2.0
921.0,681.0,3.0
136.0,2357.0,1.0
104.0,3060.0,4.0
550.0,1268.0,5.0
379.0,3634.0,5.0
174.0,298.0,3.0
288.0,297.0,1.0
136.0,1749.0,1.0
86.0,283.0,5.0
592.0,2252.0,4.0
139.0,297.0,2.0
644.0,1305.0,4.0
668.0,1107.0,5.0
796.0,2545.0,2.0
12.0,2736.0,2.0
955.0,801.0,3.0
224.0,1226.0,1.0
606.0,2372.0,5.0
681.0,3858.0,5.0
685.0,847.0,4.0
261.0,1802.0,1.0
528.0,416.0,1.0
933.0,3753.0,5.0
549.0,3397.0,5.0
423.0,2115.0,3.0
547.0,3826.0,1.0
358.0,17.0,4.0
987.0,3056.0,5.0
25.0,4.0,5.0
587.0,3592.0,4.0
345.0,1088.0,1.0
738.0,2354.0,2.0
578.0,2982.0,5.0
326.0,3701.0,5.0
985.0,3385.0,3.0
695.0,3675.0,5.0
898.0,1766.0,2.0
394.0,469.0,1.0
831.0,1309.0,5.0
766.0,1616.0,4.0
482.0,2876.0,2.0
864.0,669.0,2.0
429.0,1848.0,3.0
566.0,3317.0,3.0
528.0,1761.0,5.0
237.0,748.0,1.0
879.0,209.0,5.0
690.0,3936.0,5.0
955.0,2710.0,3.0
532.0,2818.0,3.0
855.0,1395.0,4.0
159.0,2782.0,4.0
200.0,3790.0,2.0
995.0,2275.0,5.0
596.0,2792.0,5.0
910.0,2062.0,1.0
377.0,2147.0,2.0
656.0,3199.0,5.0
756.0,3647.0,1.0
331.0,2283.0,5.0
69.0,1471.0,1.0
123.0,362.0,5.0
329.0,2736.0,2.0
310.0,3133.0,2.0
223.0,1971.0,1.0
276.0,214.0,5.0
669.0,1384.0,5.0
181.0,818.0,5.0
763.0,1436.0,5.0
949.0,489.0,5.0
526.0,3858.0,5.0
14.0,2099.0,1.0
445.0,786.0,4.0
946.0,255.0,1.0
675.0,169.0,4.0
100.0,1267.0,2.0
498.0,1397.0,5.0
918.0,1822.0,5.0
681.0,2946.0,5.0
799.0,625.0,5.0
933.0,3932.0,5.0
569.0,3332.0,3.0
889.0,2363.0,5.0
914.0,1800.0,5.0
730.0,1121.0,5.0
439.0,1610.0,4.0
555.0,3882.0,3.0
732.0,3263.0,4.0
907.0,1693.0,5.0
253.0,1125.0,5.0
566.0,1433.0,5.0
661.0,3468.0,3.0
496.0,1746.0,4.0
273.0,2940.0,3.0
910.0,627.0,3.0
417.0,2943.0,2.0
617.0,527.0,4.0
0.0,3198.0,1.0
549.0,2000.0,4.0
285.0,2752.0,4.0
291.0,201.0,2.0
16.0,2572.0,3.0
278.0,2795.0,5.0
946.0,3798.0,2.0
694.0,149.0,1.0
157.0,970.0,4.0
73.0,34.0,3.0
592.0,544.0,4.0
193.0,1625.0,5.0
12.0,2648.0,5.0
404.0,824.0,3.0
752.0,1421.0,2.0
763.0,1636.0,5.0
420.0,3227.0,5.0
975.0,941.0,2.0
814.0,2740.0,1.0
570.0,1785.0,4.0
932.0,745.0,3.0
956.0,3322.0,3.0
868.0,1759.0,3.0
496.0,223.0,3.0
560.0,112.0,5.0
792.0,1889.0,2.0
606.0,543.0,1.0
602.0,686.0,2.0
282.0,1135.0,4.0
720.0,1057.0,1.0
783.0,2348.0,5.0
123.0,2848.0,3.0
21.0,3306.0,3.0
785.0,1280.0,5.0
724.0,1397.0,4.0
167.0,384.0,3.0
48.0,92.0,4.0
592.0,2477.0,4.0
178.0,3507.0,3.0
0.0,625.0,2.0
90.0,1464.0,4.0
868.0,1696.0,5.0
551.0,142.0,1.0
466.0,274.0,5.0
910.0,3077.0,1.0
394.0,1023.0,5.0
478.0,2699.0,4.0
414.0,3055.0,5.0
596.0,1708.0,4.0
703.0,1483.0,4.0
327.0,3278.0,3.0
492.0,2736.0,3.0
587.0,717.0,2.0
527.0,3421.0,2.0
562.0,3508.0,3.0
140.0,3488.0,2.0
849.0,2940.0,5.0
699.0,1483.0,4.0
518.0,1993.0,1.0
554.0,3543.0,2.0
552.0,3320.0,5.0
410.0,862.0,5.0
977.0,980.0,4.0
224.0,505.0,5.0
75.0,628.0,5.0
0.0,3719.0,1.0
150.0,1040.0,3.0
935.0,752.0,2.0
175.0,674.0,2.0
607.0,1780.0,5.0
642.0,710.0,1.0
875.0,3765.0,1.0
282.0,122.0,1.0
919.0,2496.0,2.0
420.0,2252.0,4.0
159.0,2969.0,4.0
699.0,3776.0,5.0
322.0,1565.0,1.0
67.0,1012.0,3.0
462.0,1517.0,2.0
855.0,3885.0,2.0
862.0,1613.0,1.0
290.0,2932.0,5.0
136.0,741.0,5.0
707.0,915.0,4.0
820.0,2049.0,5.0
9.0,251.0,2.0
199.0,2340.0,3.0
34.0,2956.0,3.0
626.0,2657.0,5.0
976.0,3344.0,5.0
406.0,1602.0,1.0
250.0,1076.0,5.0
285.0,2849.0,4.0
915.0,100.0,4.0
432.0,869.0,3.0
173.0,527.0,2.0
371.0,3904.0,5.0
178.0,2530.0,1.0
672.0,3354.0,3.0
963.0,982.0,4.0
191.0,3515.0,4.0
491.0,3552.0,4.0
221.0,765.0,5.0
470.0,2714.0,4.0
404.0,3739.0,4.0
688.0,2285.0,5.0
582.0,2873.0,3.0
722.0,26.0,5.0
707.0,1339.0,3.0
864.0,1230.0,3.0
584.0,2189.0,4.0
687.0,269.0,2.0
498.0,2796.0,5.0
186.0,3502.0,5.0
134.0,248.0,1.0
478.0,3768.0,1.0
846.0,2658.0,1.0
937.0,627.0,3.0
598.0,1176.0,3.0
167.0,221.0,3.0
793.0,1339.0,3.0
537.0,3140.0,4.0
199.0,3891.0,4.0
136.0,1458.0,3.0
15.0,273.0,2.0
40.0,1941.0,3.0
302.0,3642.0,1.0
543.0,913.0,1.0
347.0,859.0,5.0
3.0,3598.0,4.0
985.0,3263.0,4.0
482.0,1597.0,3.0
410.0,1375.0,3.0
241.0,3600.0,4.0
180.0,2924.0,4.0
373.0,2131.0,3.0
715.0,1978.0,3.0
475.0,1930.0,3.0
566.0,960.0,5.0
689.0,2929.0,5.0
216.0,15.0,3.0
639.0,2526.0,2.0
736.0,2840.0,4.0
114.0,1596.0,2.0
332.0,80.0,2.0
892.0,1512.0,4.0
261.0,377.0,2.0
151.0,3320.0,2.0
535.0,1423.0,3.0
80.0,1986.0,4.0
2.0,2301.0,5.0
934.0,1610.0,4.0
837.0,810.0,3.0
69.0,1619.0,2.0
795.0,2013.0,5.0
563.0,2262.0,3.0
76.0,3561.0,3.0
806.0,3796.0,4.0
164.0,814.0,1.0
6.0,2501.0,4.0
410.0,1752.0,5.0
314.0,949.0,5.0
445.0,1959.0,5.0
74.0,2882.0,5.0
347.0,1164.0,5.0
910.0,1481.0,3.0
498.0,800.0,3.0
722.0,785.0,4.0
48.0,347.0,2.0
977.0,1118.0,5.0
458.0,620.0,1.0
355.0,1218.0,5.0
889.0,2812.0,5.0
996.0,1679.0,4.0
921.0,3615.0,3.0
882.0,3223.0,2.0
833.0,40.0,4.0
846.0,322.0,2.0
402.0,763.0,2.0
420.0,625.0,5.0
784.0,3885.0,4.0
519.0,583.0,1.0
269.0,1821.0,1.0
824.0,2924.0,1.0
103.0,2708.0,5.0
375.0,1698.0,4.0
673.0,675.0,5.0
266.0,3272.0,4.0
714.0,2647.0,1.0
349.0,3962.0,2.0
396.0,1742.0,3.0
206.0,1527.0,4.0
