user,item,rating
367.0,2355.0,5.0
274.0,2124.0,1.0
552.0,3085.0,2.0
47.0,834.0,1.0
731.0,1706.0,3.0
685.0,2960.0,1.0
492.0,3646.0,4.0
412.0,1063.0,1.0
654.0,1606.0,4.0
930.0,1161.0,4.0
5.0,2214.0,5.0
476.0,1288.0,4.0
693.0,3244.0,3.0
493.0,1591.0,4.0
633.0,2052.0,4.0
497.0,2735.0,3.0
680.0,2871.0,3.0
259.0,3908.0,3.0
166.0,889.0,3.0
28.0,2400.0,2.0
434.0,588.0,3.0
934.0,2522.0,5.0
857.0,2133.0,4.0
330.0,2368.0,4.0
938.0,2193.0,5.0
353.0,1053.0,4.0
248.0,648.0,4.0
251.0,3521.0,4.0
235.0,3261.0,3.0
407.0,208.0,3.0
729.0,2803.0,1.0
590.0,785.0,1.0
824.0,1234.0,3.0
634.0,2111.0,5.0
387.0,3108.0,4.0
318.0,1479.0,2.0
357.0,712.0,5.0
448.0,3823.0,5.0
186.0,655.0,3.0
209.0,821.0,5.0
956.0,2782.0,2.0
551.0,3537.0,3.0
610.0,725.0,5.0
287.0,223.0,3.0
510.0,1304.0,4.0
680.0,2762.0,5.0
286.0,2689.0,2.0
711.0,3767.0,5.0
138.0,254.0,4.0
791.0,2144.0,4.0
337.0,1452.0,5.0
108.0,797.0,2.0
9.0,2929.0,1.0
175.0,766.0,3.0
822.0,933.0,5.0
963.0,2104.0,4.0
452.0,2346.0,5.0
463.0,1713.0,1.0
621.0,1235.0,4.0
553.0,1159.0,2.0
638.0,3816.0,4.0
353.0,3908.0,3.0
20.0,3004.0,4.0
190.0,2670.0,1.0
871.0,1742.0,5.0
156.0,3779.0,3.0
671.0,955.0,3.0
385.0,3734.0,5.0
67.0,2232.0,2.0
859.0,3245.0,3.0
582.0,940.0,4.0
835.0,3744.0,5.0
402.0,593.0,1.0
665.0,2812.0,5.0
577.0,3090.0,5.0
808.0,2540.0,5.0
321.0,579.0,2.0
839.0,1182.0,5.0
70.0,1932.0,4.0
636.0,3642.0,3.0
447.0,3273.0,4.0
881.0,2288.0,4.0
429.0,824.0,2.0
21.0,3339.0,3.0
792.0,1095.0,4.0
698.0,2174.0,4.0
545.0,484.0,2.0
651.0,1230.0,2.0
286.0,3176.0,2.0
913.0,2277.0,2.0
454.0,1500.0,4.0
243.0,492.0,2.0
711.0,21.0,4.0
862.0,930.0,3.0
822.0,3468.0,5.0
920.0,2115.0,4.0
414.0,1349.0,3.0
987.0,1565.0,5.0
409.0,3422.0,2.0
159.0,2966.0,3.0
557.0,1871.0,4.0
275.0,1171.0,4.0
761.0,2961.0,2.0
148.0,2632.0,1.0
180.0,1527.0,3.0
332.0,2055.0,1.0
37.0,1064.0,2.0
219.0,1958.0,5.0
407.0,1225.0,4.0
525.0,1765.0,1.0
955.0,2533.0,3.0
802.0,860.0,4.0
51.0,1562.0,5.0
78.0,2346.0,5.0
331.0,85.0,1.0
586.0,1726.0,3.0
325.0,1359.0,1.0
600.0,3411.0,3.0
335.0,2387.0,5.0
673.0,2233.0,3.0
429.0,1668.0,2.0
636.0,2790.0,3.0
386.0,3271.0,5.0
542.0,2167.0,4.0
230.0,3839.0,1.0
416.0,2975.0,2.0
904.0,815.0,2.0
146.0,3081.0,2.0
71.0,3127.0,5.0
18.0,3780.0,4.0
402.0,448.0,1.0
556.0,1259.0,5.0
368.0,957.0,5.0
502.0,2049.0,5.0
399.0,2932.0,1.0
472.0,2242.0,5.0
630.0,363.0,2.0
672.0,3671.0,5.0
527.0,564.0,3.0
967.0,158.0,1.0
674.0,1315.0,2.0
42.0,296.0,3.0
73.0,1179.0,2.0
262.0,1786.0,5.0
928.0,863.0,4.0
407.0,3421.0,3.0
370.0,2298.0,5.0
288.0,3828.0,2.0
222.0,1253.0,4.0
165.0,3607.0,3.0
785.0,203.0,4.0
97.0,1380.0,2.0
371.0,864.0,2.0
302.0,3556.0,4.0
120.0,761.0,3.0
184.0,64.0,5.0
920.0,1660.0,5.0
363.0,3198.0,5.0
651.0,302.0,3.0
417.0,2009.0,2.0
33.0,1575.0,4.0
827.0,3396.0,3.0
64.0,426.0,2.0
352.0,1464.0,4.0
415.0,995.0,3.0
346.0,1246.0,5.0
716.0,3849.0,2.0
702.0,2707.0,3.0
245.0,2530.0,5.0
334.0,380.0,3.0
135.0,2776.0,5.0
306.0,2942.0,3.0
188.0,2181.0,2.0
421.0,278.0,5.0
722.0,2004.0,2.0
353.0,957.0,5.0
646.0,1011.0,3.0
703.0,3806.0,5.0
890.0,2976.0,2.0
539.0,1055.0,4.0
333.0,1853.0,4.0
959.0,600.0,5.0
563.0,2043.0,1.0
593.0,757.0,2.0
976.0,2600.0,5.0
176.0,3415.0,2.0
224.0,1159.0,3.0
349.0,1914.0,4.0
683.0,1628.0,3.0
847.0,3023.0,4.0
152.0,3528.0,5.0
927.0,1154.0,2.0
362.0,2084.0,3.0
52.0,95.0,4.0
514.0,3607.0,2.0
365.0,1589.0,4.0
134.0,239.0,1.0
22.0,3077.0,3.0
439.0,2242.0,3.0
784.0,3166.0,2.0
662.0,1410.0,3.0
857.0,2838.0,4.0
707.0,2958.0,4.0
521.0,2283.0,5.0
670.0,1439.0,5.0
721.0,752.0,5.0
741.0,49.0,1.0
950.0,3089.0,1.0
226.0,2327.0,5.0
65.0,178.0,4.0
359.0,2301.0,2.0
149.0,64.0,4.0
40.0,3932.0,5.0
901.0,2043.0,1.0
990.0,3465.0,4.0
343.0,2654.0,2.0
985.0,1402.0,5.0
655.0,3823.0,2.0
987.0,172.0,4.0
696.0,3826.0,2.0
582.0,3979.0,4.0
872.0,2469.0,4.0
885.0,3887.0,4.0
907.0,737.0,4.0
0.0,1825.0,4.0
817.0,791.0,3.0
393.0,2064.0,2.0
605.0,1469.0,2.0
238.0,1165.0,3.0
193.0,1175.0,3.0
206.0,73.0,5.0
221.0,246.0,3.0
117.0,1536.0,5.0
935.0,1266.0,4.0
694.0,1313.0,2.0
798.0,900.0,5.0
842.0,2370.0,5.0
432.0,3985.0,2.0
874.0,2224.0,1.0
255.0,2303.0,5.0
868.0,961.0,1.0
467.0,708.0,5.0
41.0,721.0,4.0
444.0,2687.0,3.0
756.0,2057.0,4.0
747.0,3787.0,5.0
632.0,174.0,1.0
179.0,715.0,4.0
153.0,833.0,2.0
73.0,864.0,2.0
706.0,2405.0,5.0
811.0,1564.0,2.0
22.0,2044.0,2.0
399.0,3870.0,1.0
294.0,632.0,5.0
909.0,1669.0,4.0
151.0,2269.0,5.0
631.0,2772.0,4.0
18.0,240.0,3.0
506.0,3206.0,2.0
144.0,484.0,3.0
484.0,1350.0,4.0
87.0,3185.0,5.0
581.0,2046.0,3.0
526.0,1701.0,2.0
226.0,1424.0,3.0
723.0,2217.0,4.0
743.0,40.0,4.0
92.0,3370.0,2.0
269.0,3595.0,4.0
463.0,1902.0,1.0
419.0,3888.0,2.0
560.0,836.0,4.0
784.0,3794.0,3.0
179.0,1225.0,3.0
404.0,1463.0,3.0
772.0,2287.0,3.0
772.0,817.0,4.0
122.0,1612.0,3.0
982.0,2605.0,4.0
958.0,3228.0,5.0
809.0,223.0,5.0
355.0,2001.0,2.0
159.0,3293.0,3.0
919.0,3049.0,2.0
498.0,3384.0,1.0
636.0,2772.0,5.0
204.0,1689.0,5.0
20.0,53.0,5.0
783.0,341.0,5.0
189.0,1901.0,4.0
172.0,255.0,3.0
515.0,3824.0,5.0
179.0,1439.0,3.0
89.0,1011.0,4.0
902.0,3596.0,2.0
547.0,1814.0,3.0
824.0,1913.0,3.0
302.0,826.0,3.0
668.0,441.0,3.0
812.0,1979.0,3.0
432.0,2520.0,3.0
703.0,1587.0,4.0
76.0,3689.0,2.0
628.0,3790.0,5.0
1.0,959.0,4.0
343.0,485.0,5.0
617.0,2803.0,2.0
646.0,3019.0,5.0
222.0,607.0,2.0
418.0,1576.0,5.0
705.0,2539.0,3.0
573.0,2377.0,2.0
184.0,2384.0,5.0
20.0,2056.0,3.0
960.0,2814.0,3.0
499.0,1884.0,5.0
869.0,1943.0,3.0
861.0,1808.0,3.0
481.0,488.0,2.0
536.0,608.0,4.0
516.0,806.0,3.0
311.0,1623.0,3.0
55.0,3408.0,2.0
424.0,3627.0,2.0
277.0,3678.0,2.0
883.0,1201.0,5.0
256.0,3003.0,1.0
82.0,159.0,4.0
793.0,3091.0,2.0
623.0,1033.0,5.0
773.0,1059.0,5.0
606.0,3467.0,4.0
52.0,2284.0,4.0
308.0,3092.0,4.0
345.0,1009.0,3.0
157.0,1393.0,5.0
964.0,301.0,2.0
233.0,632.0,5.0
156.0,337.0,2.0
434.0,2490.0,3.0
350.0,2841.0,5.0
956.0,1206.0,3.0
486.0,2971.0,4.0
592.0,565.0,4.0
318.0,2112.0,3.0
974.0,1069.0,5.0
862.0,2721.0,4.0
753.0,1574.0,3.0
755.0,3343.0,4.0
414.0,1015.0,3.0
348.0,1716.0,2.0
600.0,3071.0,2.0
64.0,3193.0,2.0
92.0,968.0,4.0
324.0,896.0,3.0
297.0,1315.0,3.0
565.0,1106.0,4.0
71.0,776.0,5.0
542.0,3697.0,4.0
354.0,642.0,3.0
54.0,2597.0,5.0
827.0,396.0,2.0
358.0,1157.0,5.0
110.0,327.0,2.0
819.0,3783.0,4.0
369.0,2059.0,5.0
825.0,3463.0,2.0
11.0,1281.0,5.0
432.0,680.0,3.0
305.0,2459.0,5.0
519.0,957.0,4.0
961.0,1657.0,4.0
532.0,3107.0,4.0
225.0,2617.0,2.0
86.0,428.0,3.0
701.0,1888.0,2.0
862.0,1944.0,3.0
327.0,2115.0,4.0
778.0,3140.0,2.0
468.0,1026.0,4.0
425.0,684.0,5.0
631.0,574.0,3.0
507.0,3718.0,4.0
663.0,1762.0,5.0
113.0,1959.0,4.0
828.0,2883.0,3.0
273.0,2758.0,5.0
646.0,613.0,5.0
724.0,647.0,2.0
124.0,1310.0,1.0
127.0,766.0,2.0
142.0,1968.0,5.0
244.0,3200.0,2.0
897.0,2010.0,3.0
850.0,3373.0,3.0
483.0,3612.0,2.0
519.0,3261.0,4.0
125.0,2891.0,1.0
726.0,2068.0,4.0
331.0,286.0,3.0
170.0,3462.0,3.0
269.0,1128.0,3.0
789.0,1176.0,4.0
947.0,1245.0,5.0
259.0,40.0,3.0
368.0,2926.0,5.0
281.0,497.0,5.0
424.0,804.0,1.0
109.0,655.0,3.0
898.0,1843.0,4.0
34.0,2763.0,1.0
566.0,1038.0,5.0
930.0,1112.0,5.0
914.0,3649.0,5.0
21.0,2149.0,2.0
745.0,1962.0,4.0
662.0,1871.0,3.0
912.0,2360.0,4.0
749.0,834.0,2.0
286.0,1167.0,3.0
296.0,2291.0,2.0
418.0,2488.0,5.0
792.0,792.0,5.0
754.0,3157.0,2.0
807.0,2357.0,5.0
159.0,2208.0,2.0
36.0,2811.0,5.0
923.0,381.0,1.0
586.0,737.0,3.0
361.0,983.0,5.0
64.0,1672.0,3.0
891.0,3143.0,5.0
958.0,3581.0,5.0
50.0,3982.0,5.0
880.0,577.0,3.0
928.0,3533.0,5.0
684.0,279.0,4.0
36.0,816.0,4.0
737.0,3703.0,5.0
250.0,454.0,3.0
205.0,81.0,3.0
836.0,2873.0,5.0
851.0,2005.0,5.0
22.0,3943.0,2.0
500.0,3976.0,2.0
875.0,3276.0,1.0
81.0,836.0,3.0
909.0,1407.0,4.0
530.0,1823.0,5.0
603.0,605.0,5.0
865.0,1781.0,3.0
52.0,735.0,5.0
955.0,2451.0,4.0
143.0,3522.0,5.0
712.0,3003.0,2.0
134.0,3982.0,1.0
630.0,2031.0,4.0
812.0,224.0,3.0
772.0,1262.0,3.0
997.0,1144.0,5.0
356.0,198.0,2.0
668.0,1349.0,3.0
636.0,3784.0,5.0
752.0,545.0,3.0
152.0,2215.0,5.0
612.0,2734.0,5.0
507.0,1424.0,3.0
721.0,3729.0,5.0
2.0,2518.0,4.0
877.0,775.0,5.0
279.0,3860.0,3.0
816.0,3445.0,3.0
52.0,209.0,3.0
90.0,817.0,4.0
149.0,753.0,4.0
428.0,1164.0,4.0
845.0,1664.0,3.0
236.0,1785.0,2.0
167.0,3652.0,2.0
386.0,3323.0,5.0
973.0,2245.0,4.0
835.0,529.0,5.0
369.0,2017.0,5.0
690.0,2806.0,2.0
245.0,1179.0,4.0
92.0,330.0,3.0
940.0,1877.0,4.0
365.0,2252.0,5.0
924.0,3550.0,2.0
698.0,1467.0,2.0
422.0,3426.0,2.0
592.0,3118.0,4.0
894.0,3810.0,5.0
218.0,965.0,5.0
977.0,2288.0,5.0
290.0,911.0,3.0
59.0,582.0,5.0
370.0,3886.0,4.0
65.0,533.0,4.0
308.0,630.0,4.0
58.0,2125.0,2.0
231.0,1904.0,4.0
362.0,745.0,4.0
40.0,3663.0,5.0
996.0,1381.0,4.0
309.0,2171.0,3.0
307.0,2543.0,5.0
725.0,937.0,4.0
838.0,1549.0,2.0
977.0,1547.0,4.0
551.0,1267.0,2.0
964.0,2308.0,3.0
602.0,3632.0,1.0
333.0,3897.0,4.0
622.0,366.0,5.0
823.0,3675.0,3.0
983.0,2766.0,1.0
547.0,370.0,5.0
798.0,3668.0,5.0
286.0,3688.0,5.0
80.0,2088.0,2.0
399.0,1664.0,1.0
74.0,2645.0,2.0
122.0,3945.0,2.0
75.0,2602.0,3.0
483.0,808.0,1.0
61.0,1598.0,2.0
943.0,514.0,4.0
687.0,3037.0,3.0
227.0,706.0,5.0
628.0,1699.0,5.0
653.0,2398.0,5.0
949.0,132.0,3.0
421.0,571.0,4.0
378.0,361.0,2.0
49.0,1197.0,3.0
987.0,3449.0,5.0
966.0,12.0,2.0
856.0,3143.0,5.0
179.0,3975.0,2.0
637.0,343.0,5.0
990.0,3466.0,3.0
997.0,287.0,5.0
797.0,925.0,2.0
554.0,783.0,2.0
806.0,2410.0,2.0
870.0,3775.0,2.0
671.0,955.0,2.0
802.0,1904.0,4.0
948.0,2224.0,2.0
483.0,797.0,2.0
654.0,353.0,2.0
862.0,3818.0,3.0
919.0,234.0,3.0
843.0,914.0,5.0
341.0,284.0,5.0
522.0,2814.0,5.0
18.0,999.0,3.0
235.0,3969.0,2.0
897.0,1305.0,3.0
215.0,3268.0,5.0
308.0,2334.0,4.0
852.0,1518.0,4.0
229.0,2245.0,1.0
93.0,3041.0,2.0
832.0,2583.0,2.0
426.0,1846.0,2.0
511.0,3288.0,5.0
817.0,545.0,3.0
15.0,3034.0,3.0
247.0,1100.0,2.0
125.0,2394.0,2.0
287.0,258.0,3.0
96.0,2798.0,1.0
279.0,919.0,3.0
952.0,3120.0,4.0
460.0,1205.0,2.0
221.0,589.0,5.0
634.0,1257.0,5.0
617.0,770.0,2.0
403.0,3676.0,2.0
387.0,223.0,4.0
657.0,1037.0,2.0
658.0,2007.0,2.0
604.0,90.0,1.0
526.0,1116.0,4.0
628.0,2605.0,4.0
664.0,2707.0,4.0
934.0,3646.0,5.0
434.0,3303.0,2.0
577.0,1001.0,4.0
546.0,1322.0,5.0
475.0,3719.0,4.0
412.0,158.0,2.0
786.0,460.0,2.0
675.0,2588.0,5.0
659.0,2420.0,5.0
449.0,796.0,5.0
396.0,1001.0,5.0
842.0,2054.0,5.0
573.0,1674.0,4.0
383.0,2751.0,2.0
208.0,1553.0,5.0
92.0,2442.0,2.0
230.0,1381.0,1.0
425.0,2704.0,5.0
192.0,121.0,1.0
74.0,2268.0,2.0
553.0,680.0,3.0
711.0,3275.0,5.0
363.0,2993.0,4.0
936.0,2138.0,2.0
785.0,1012.0,2.0
961.0,876.0,3.0
140.0,3232.0,5.0
238.0,3502.0,3.0
242.0,1014.0,5.0
765.0,2736.0,5.0
498.0,3384.0,2.0
146.0,1586.0,2.0
83.0,250.0,4.0
171.0,2149.0,4.0
787.0,1493.0,3.0
95.0,3227.0,5.0
657.0,720.0,3.0
526.0,156.0,2.0
448.0,3137.0,4.0
919.0,317.0,3.0
376.0,405.0,2.0
450.0,3611.0,3.0
118.0,1668.0,2.0
209.0,447.0,5.0
187.0,1212.0,2.0
869.0,1573.0,3.0
22.0,2364.0,2.0
753.0,2839.0,3.0
950.0,404.0,2.0
520.0,2401.0,1.0
64.0,275.0,3.0
562.0,2930.0,4.0
39.0,3083.0,5.0
240.0,2625.0,4.0
990.0,3368.0,3.0
259.0,453.0,1.0
639.0,1822.0,5.0
139.0,2172.0,3.0
832.0,2088.0,2.0
402.0,1907.0,2.0
698.0,404.0,2.0
686.0,1482.0,2.0
331.0,622.0,1.0
859.0,2560.0,3.0
872.0,677.0,3.0
443.0,2984.0,2.0
429.0,415.0,3.0
42.0,2779.0,3.0
170.0,458.0,3.0
37.0,538.0,2.0
689.0,2388.0,4.0
235.0,376.0,4.0
373.0,1932.0,4.0
270.0,3739.0,3.0
634.0,1302.0,4.0
859.0,3881.0,3.0
950.0,1156.0,3.0
443.0,44.0,2.0
826.0,121.0,1.0
628.0,235.0,5.0
857.0,2741.0,2.0
64.0,299.0,2.0
715.0,3634.0,5.0
396.0,3075.0,3.0
603.0,3343.0,5.0
601.0,3206.0,3.0
845.0,2857.0,2.0
192.0,3288.0,1.0
670.0,2534.0,5.0
203.0,3848.0,5.0
626.0,1166.0,5.0
856.0,92.0,5.0
947.0,871.0,5.0
804.0,1338.0,2.0
271.0,950.0,5.0
74.0,3362.0,2.0
928.0,980.0,5.0
984.0,1517.0,1.0
534.0,769.0,5.0
141.0,3830.0,2.0
144.0,2088.0,4.0
497.0,1571.0,4.0
557.0,1494.0,4.0
32.0,502.0,4.0
226.0,3370.0,3.0
238.0,13.0,2.0
240.0,2687.0,4.0
963.0,811.0,2.0
665.0,3565.0,5.0
407.0,1646.0,1.0
280.0,2200.0,4.0
346.0,3726.0,2.0
911.0,1490.0,1.0
732.0,166.0,4.0
576.0,2378.0,4.0
93.0,1726.0,2.0
374.0,2567.0,4.0
615.0,1332.0,3.0
704.0,1991.0,5.0
663.0,604.0,4.0
209.0,3983.0,5.0
214.0,1051.0,1.0
435.0,566.0,5.0
760.0,2536.0,5.0
793.0,326.0,2.0
559.0,271.0,3.0
732.0,2870.0,5.0
289.0,3916.0,2.0
890.0,2807.0,2.0
419.0,2000.0,3.0
730.0,3711.0,4.0
272.0,665.0,5.0
486.0,2087.0,5.0
228.0,2505.0,5.0
176.0,2269.0,5.0
437.0,2705.0,5.0
323.0,3191.0,2.0
388.0,1212.0,4.0
788.0,1101.0,1.0
907.0,1891.0,4.0
20.0,435.0,5.0
113.0,249.0,3.0
642.0,69.0,4.0
221.0,2230.0,3.0
98.0,1217.0,2.0
643.0,2082.0,1.0
707.0,1211.0,3.0
870.0,1935.0,3.0
875.0,3080.0,2.0
109.0,2489.0,2.0
238.0,2174.0,4.0
689.0,253.0,3.0
360.0,2510.0,3.0
976.0,1490.0,4.0
693.0,827.0,4.0
789.0,2392.0,5.0
407.0,1639.0,2.0
560.0,2577.0,4.0
884.0,2270.0,4.0
26.0,3556.0,3.0
88.0,2653.0,3.0
829.0,2103.0,4.0
354.0,1404.0,2.0
138.0,1658.0,3.0
164.0,2227.0,5.0
606.0,3707.0,4.0
593.0,3115.0,2.0
871.0,650.0,5.0
542.0,352.0,4.0
351.0,3962.0,3.0
943.0,3656.0,2.0
611.0,3066.0,2.0
346.0,1545.0,1.0
369.0,1987.0,5.0
754.0,1437.0,5.0
120.0,3645.0,5.0
507.0,3125.0,3.0
708.0,1179.0,3.0
474.0,1799.0,5.0
717.0,2944.0,2.0
243.0,2115.0,3.0
613.0,2048.0,2.0
74.0,3441.0,2.0
972.0,1031.0,4.0
6.0,1079.0,3.0
624.0,3236.0,4.0
229.0,897.0,1.0
862.0,294.0,3.0
538.0,886.0,5.0
32.0,3002.0,2.0
436.0,478.0,3.0
823.0,1801.0,4.0
312.0,1352.0,2.0
797.0,3624.0,2.0
786.0,3960.0,3.0
21.0,348.0,5.0
20.0,3128.0,5.0
144.0,3213.0,4.0
498.0,14.0,2.0
216.0,2507.0,2.0
529.0,1360.0,5.0
745.0,2519.0,5.0
961.0,488.0,3.0
164.0,1677.0,4.0
37.0,2806.0,2.0
255.0,1585.0,5.0
63.0,1853.0,3.0
618.0,340.0,5.0
130.0,1551.0,4.0
167.0,327.0,3.0
477.0,403.0,5.0
714.0,2342.0,5.0
555.0,3999.0,5.0
667.0,987.0,4.0
3.0,345.0,5.0
436.0,3718.0,2.0
427.0,1267.0,3.0
43.0,1946.0,4.0
365.0,914.0,5.0
784.0,1229.0,2.0
93.0,3289.0,3.0
542.0,536.0,3.0
87.0,962.0,5.0
667.0,2697.0,2.0
977.0,3344.0,2.0
230.0,1919.0,3.0
368.0,2088.0,4.0
847.0,1566.0,5.0
484.0,1528.0,5.0
923.0,2577.0,3.0
378.0,1449.0,3.0
987.0,3449.0,4.0
941.0,618.0,5.0
26.0,2788.0,5.0
872.0,2218.0,4.0
859.0,1425.0,3.0
779.0,2653.0,2.0
630.0,809.0,2.0
368.0,1654.0,3.0
698.0,3730.0,3.0
645.0,57.0,4.0
467.0,1107.0,5.0
408.0,3339.0,2.0
32.0,3231.0,3.0
203.0,792.0,4.0
1.0,508.0,1.0
811.0,2222.0,3.0
379.0,3457.0,2.0
597.0,2657.0,5.0
545.0,3740.0,1.0
305.0,1628.0,3.0
696.0,2791.0,2.0
799.0,242.0,2.0
392.0,977.0,4.0
245.0,2303.0,4.0
96.0,368.0,1.0
187.0,2027.0,5.0
831.0,950.0,5.0
862.0,2068.0,3.0
198.0,341.0,4.0
84.0,3607.0,3.0
706.0,1105.0,5.0
967.0,448.0,1.0
539.0,2336.0,4.0
361.0,2577.0,3.0
361.0,163.0,5.0
673.0,426.0,3.0
450.0,711.0,3.0
473.0,3613.0,3.0
645.0,1914.0,3.0
209.0,1755.0,5.0
391.0,3072.0,4.0
831.0,1585.0,5.0
712.0,1353.0,2.0
261.0,1943.0,4.0
61.0,2872.0,1.0
5.0,3197.0,4.0
426.0,3669.0,1.0
388.0,2993.0,4.0
39.0,736.0,5.0
864.0,2943.0,5.0
600.0,3708.0,2.0
196.0,852.0,1.0
436.0,2924.0,4.0
118.0,208.0,2.0
147.0,3617.0,5.0
317.0,1187.0,1.0
605.0,1686.0,2.0
80.0,2056.0,3.0
2.0,1468.0,3.0
166.0,1969.0,4.0
275.0,1033.0,4.0
700.0,3555.0,3.0
950.0,423.0,2.0
971.0,2246.0,2.0
356.0,296.0,2.0
753.0,2765.0,3.0
702.0,999.0,2.0
328.0,3917.0,5.0
845.0,25.0,2.0
190.0,1759.0,1.0
150.0,127.0,4.0
155.0,3747.0,2.0
859.0,3140.0,2.0
744.0,1467.0,4.0
595.0,3890.0,5.0
745.0,1902.0,2.0
671.0,766.0,2.0
759.0,1943.0,3.0
870.0,662.0,4.0
103.0,1559.0,2.0
656.0,3369.0,1.0
558.0,330.0,3.0
169.0,2231.0,4.0
784.0,3252.0,2.0
673.0,2898.0,3.0
856.0,2905.0,5.0
6.0,502.0,3.0
785.0,3900.0,4.0
950.0,3251.0,2.0
507.0,3613.0,3.0
574.0,1166.0,5.0
144.0,2119.0,4.0
740.0,2825.0,5.0
73.0,1684.0,3.0
858.0,2344.0,5.0
688.0,2129.0,5.0
344.0,715.0,4.0
640.0,661.0,2.0
821.0,2819.0,2.0
198.0,1874.0,1.0
406.0,772.0,2.0
186.0,208.0,2.0
186.0,22.0,5.0
932.0,1940.0,5.0
290.0,2003.0,3.0
210.0,18.0,5.0
451.0,516.0,5.0
990.0,528.0,3.0
619.0,2672.0,5.0
378.0,720.0,3.0
36.0,210.0,2.0
774.0,520.0,2.0
397.0,2375.0,5.0
14.0,2415.0,5.0
923.0,198.0,3.0
111.0,824.0,4.0
201.0,1127.0,5.0
127.0,2429.0,2.0
586.0,426.0,2.0
547.0,1591.0,2.0
768.0,2741.0,3.0
599.0,1904.0,3.0
817.0,23.0,4.0
569.0,3386.0,4.0
499.0,152.0,4.0
39.0,3393.0,5.0
969.0,1862.0,2.0
338.0,625.0,5.0
83.0,1518.0,4.0
558.0,3425.0,4.0
998.0,3352.0,5.0
737.0,3157.0,2.0
372.0,3283.0,2.0
794.0,2766.0,1.0
486.0,930.0,5.0
421.0,2038.0,3.0
777.0,74.0,3.0
709.0,3389.0,3.0
827.0,3155.0,3.0
343.0,1113.0,4.0
20.0,2478.0,4.0
61.0,2603.0,2.0
330.0,3219.0,4.0
157.0,841.0,4.0
478.0,2803.0,1.0
821.0,323.0,3.0
909.0,3630.0,5.0
330.0,512.0,3.0
161.0,312.0,5.0
648.0,794.0,3.0
882.0,455.0,3.0
305.0,1892.0,2.0
113.0,2379.0,1.0
680.0,2323.0,3.0
65.0,2119.0,3.0
946.0,1668.0,2.0
290.0,540.0,4.0
397.0,1430.0,3.0
89.0,151.0,5.0
882.0,3375.0,3.0
520.0,770.0,1.0
87.0,2298.0,5.0
388.0,3821.0,4.0
681.0,3328.0,3.0
481.0,867.0,2.0
337.0,3004.0,4.0
925.0,2263.0,1.0
396.0,2879.0,5.0
356.0,2869.0,2.0
179.0,1465.0,4.0
539.0,2250.0,5.0
208.0,3479.0,5.0
678.0,146.0,1.0
175.0,2376.0,2.0
911.0,1441.0,5.0
27.0,1172.0,5.0
603.0,3708.0,4.0
588.0,1539.0,4.0
890.0,3409.0,4.0
252.0,3587.0,5.0
565.0,2491.0,2.0
554.0,1839.0,1.0
655.0,914.0,5.0
987.0,1705.0,4.0
924.0,1436.0,1.0
240.0,2227.0,5.0
667.0,3020.0,4.0
327.0,354.0,3.0
253.0,2268.0,2.0
973.0,3988.0,4.0
305.0,3469.0,5.0
234.0,3413.0,2.0
654.0,695.0,4.0
715.0,2902.0,5.0
708.0,3386.0,3.0
80.0,2373.0,2.0
703.0,3135.0,5.0
151.0,344.0,4.0
333.0,1299.0,3.0
33.0,3342.0,4.0
368.0,2133.0,4.0
196.0,3369.0,1.0
592.0,3339.0,3.0
857.0,3184.0,3.0
803.0,2193.0,4.0
646.0,1578.0,3.0
216.0,3955.0,3.0
620.0,2547.0,3.0
198.0,1832.0,3.0
365.0,3460.0,3.0
247.0,1307.0,2.0
170.0,2070.0,3.0
277.0,2584.0,3.0
376.0,2254.0,3.0
824.0,3758.0,2.0
408.0,3291.0,3.0
206.0,469.0,5.0
771.0,1360.0,3.0
643.0,516.0,3.0
165.0,2844.0,3.0
139.0,893.0,3.0
759.0,278.0,3.0
745.0,1337.0,4.0
906.0,2128.0,1.0
502.0,278.0,2.0
717.0,1124.0,3.0
385.0,3682.0,5.0
317.0,232.0,2.0
181.0,2012.0,4.0
808.0,1379.0,5.0
48.0,47.0,2.0
872.0,164.0,3.0
949.0,312.0,2.0
70.0,3915.0,4.0
22.0,731.0,2.0
410.0,1630.0,5.0
390.0,1427.0,5.0
453.0,1945.0,4.0
726.0,2331.0,4.0
557.0,3762.0,3.0
608.0,1575.0,4.0
286.0,1582.0,3.0
379.0,1983.0,2.0
792.0,979.0,4.0
703.0,2052.0,5.0
642.0,3797.0,5.0
74.0,1146.0,2.0
176.0,3956.0,3.0
74.0,1995.0,3.0
436.0,2175.0,4.0
598.0,1964.0,5.0
144.0,3190.0,4.0
58.0,3195.0,3.0
999.0,321.0,2.0
286.0,2229.0,2.0
648.0,643.0,2.0
574.0,1655.0,4.0
936.0,1869.0,3.0
997.0,2900.0,4.0
65.0,1999.0,5.0
243.0,3504.0,2.0
906.0,2660.0,2.0
306.0,979.0,3.0
870.0,1914.0,4.0
482.0,3587.0,3.0
422.0,2214.0,3.0
784.0,2702.0,3.0
282.0,2319.0,5.0
2.0,1290.0,3.0
333.0,131.0,5.0
234.0,1939.0,1.0
142.0,3595.0,3.0
480.0,3181.0,5.0
289.0,3206.0,3.0
595.0,3242.0,5.0
473.0,1742.0,4.0
712.0,3803.0,3.0
318.0,3279.0,3.0
488.0,3249.0,3.0
